;Src;Dst;Weight
0;0;1;1
1;2;3;1
2;4;5;1
3;5;6;1
4;7;8;1
5;8;9;1
6;9;9;4
7;10;11;1
8;11;11;44
9;12;13;1
10;13;14;2
11;14;14;6
12;14;15;1
13;15;16;1
14;17;18;1
15;18;19;1
16;19;20;1
17;21;22;1
18;22;23;1
19;24;25;1
20;25;26;1
21;26;27;1
22;28;29;1
23;29;30;1
24;30;31;1
25;32;13;2
26;13;33;1
27;33;34;1
28;35;36;1
29;36;37;1
30;38;38;6
31;39;40;1
32;40;41;1
33;42;43;1
34;43;44;1
35;45;46;1
36;46;47;1
37;48;49;1
38;50;51;1
39;42;52;8
40;53;49;6
41;49;54;1
42;55;56;1
43;56;57;1
44;57;48;1
45;58;59;1
46;59;60;2
47;61;62;1
48;62;63;1
49;63;64;1
50;65;41;1
51;41;66;1
52;67;68;1
53;68;69;1
54;70;70;1
55;70;71;1
56;71;71;1
57;72;73;1
58;73;74;1
59;74;75;1
60;75;76;1
61;76;77;1
62;78;79;1
63;80;81;1
64;81;81;31
65;81;82;1
66;83;84;1
67;85;86;1
68;86;87;1
69;88;83;1
70;83;89;1
71;89;90;1
72;90;11;1
73;91;91;14
74;91;92;1
75;93;94;1
76;94;41;1
77;41;95;1
78;95;96;1
79;96;97;1
80;98;98;1
81;99;100;1
82;100;80;1
83;80;101;1
84;102;11;6
85;103;103;14
86;103;104;1
87;104;105;1
88;105;105;3
89;105;106;1
90;107;108;1
91;108;109;1
92;109;110;1
93;111;112;1
94;112;111;1
95;111;113;1
96;2;114;1
97;114;115;1
98;115;53;1
99;116;117;1
100;117;118;1
101;118;119;1
102;119;120;1
103;120;121;1
104;13;122;2
105;123;124;1
106;125;126;1
107;127;128;1
108;129;130;1
109;130;131;1
110;131;132;1
111;132;133;1
112;134;135;1
113;135;136;1
114;137;138;1
115;138;139;1
116;140;141;1
117;11;63;1
118;63;11;3
119;11;142;1
120;142;143;1
121;144;145;1
122;145;146;1
123;146;144;1
124;144;147;1
125;147;49;1
126;49;148;1
127;149;150;1
128;84;84;3
129;84;151;1
130;152;153;1
131;154;155;1
132;155;156;1
133;13;13;25
134;157;157;2
135;158;81;1
136;81;99;1
137;159;160;1
138;161;11;1
139;162;163;1
140;163;164;1
141;165;166;1
142;166;167;1
143;167;167;1
144;168;169;1
145;169;170;1
146;170;171;1
147;171;22;1
148;22;171;1
149;172;173;1
150;173;174;1
151;175;176;1
152;177;178;1
153;179;179;1
154;180;181;1
155;181;182;1
156;182;183;1
157;184;185;1
158;186;187;1
159;188;188;1
160;188;189;1
161;189;189;2
162;190;191;1
163;192;192;2
164;193;194;1
165;194;195;1
166;196;197;1
167;197;198;1
168;199;53;1
169;53;53;36
170;200;201;1
171;54;202;1
172;202;53;1
173;203;204;1
174;205;203;1
175;206;207;1
176;208;208;8
177;209;210;1
178;210;211;1
179;211;212;1
180;212;213;1
181;213;214;1
182;214;215;1
183;216;217;1
184;218;218;4
185;218;219;1
186;220;221;1
187;221;222;1
188;223;224;1
189;224;225;1
190;14;226;1
191;227;228;1
192;229;230;1
193;230;231;1
194;232;232;1
195;80;233;1
196;233;234;1
197;235;236;1
198;237;238;1
199;238;239;1
200;136;240;1
201;240;241;1
202;122;13;3
203;13;242;1
204;242;243;1
205;243;244;1
206;245;34;1
207;34;246;1
208;246;247;1
209;247;248;1
210;248;249;1
211;249;250;1
212;250;249;1
213;251;252;1
214;252;253;1
215;253;254;1
216;254;255;1
217;256;257;1
218;257;257;1
219;218;258;1
