Src	Dst	Weight
0	1	1
2	3	1
4	5	1
5	6	1
7	8	1
8	9	1
9	9	4
10	11	1
11	11	44
12	13	1
13	14	2
14	14	6
14	15	1
15	16	1
17	18	1
18	19	1
19	20	1
21	22	1
22	23	1
24	25	1
25	26	1
26	27	1
28	29	1
29	30	1
30	31	1
32	13	2
13	33	1
33	34	1
35	36	1
36	37	1
38	38	6
39	40	1
40	41	1
42	43	1
43	44	1
45	46	1
46	47	1
48	49	1
50	51	1
42	52	8
53	49	6
49	54	1
55	56	1
56	57	1
57	48	1
58	59	1
59	60	2
61	62	1
62	63	1
63	64	1
65	41	1
41	66	1
67	68	1
68	69	1
70	70	1
70	71	1
71	71	1
72	73	1
73	74	1
74	75	1
75	76	1
76	77	1
78	79	1
80	81	1
81	81	31
81	82	1
83	84	1
85	86	1
86	87	1
88	83	1
83	89	1
89	90	1
90	11	1
91	91	14
91	92	1
93	94	1
94	41	1
41	95	1
95	96	1
96	97	1
98	98	1
99	100	1
100	80	1
80	101	1
102	11	6
103	103	14
103	104	1
104	105	1
105	105	3
105	106	1
107	108	1
108	109	1
109	110	1
111	112	1
112	111	1
111	113	1
2	114	1
114	115	1
115	53	1
116	117	1
117	118	1
118	119	1
119	120	1
120	121	1
13	122	2
123	124	1
125	126	1
127	128	1
129	130	1
130	131	1
131	132	1
132	133	1
134	135	1
135	136	1
137	138	1
138	139	1
140	141	1
11	63	1
63	11	3
11	142	1
142	143	1
144	145	1
145	146	1
146	144	1
144	147	1
147	49	1
49	148	1
149	150	1
84	84	3
84	151	1
152	153	1
154	155	1
155	156	1
13	13	25
157	157	2
158	81	1
81	99	1
159	160	1
161	11	1
162	163	1
163	164	1
165	166	1
166	167	1
167	167	1
168	169	1
169	170	1
170	171	1
171	22	1
22	171	1
172	173	1
173	174	1
175	176	1
177	178	1
179	179	1
180	181	1
181	182	1
182	183	1
184	185	1
186	187	1
188	188	1
188	189	1
189	189	2
190	191	1
192	192	2
193	194	1
194	195	1
196	197	1
197	198	1
199	53	1
53	53	36
200	201	1
54	202	1
202	53	1
203	204	1
205	203	1
206	207	1
208	208	8
209	210	1
210	211	1
211	212	1
212	213	1
213	214	1
214	215	1
216	217	1
218	218	4
218	219	1
220	221	1
221	222	1
223	224	1
224	225	1
14	226	1
227	228	1
229	230	1
230	231	1
232	232	1
80	233	1
233	234	1
235	236	1
237	238	1
238	239	1
136	240	1
240	241	1
122	13	3
13	242	1
242	243	1
243	244	1
245	34	1
34	246	1
246	247	1
247	248	1
248	249	1
249	250	1
250	249	1
251	252	1
252	253	1
253	254	1
254	255	1
256	257	1
257	257	1
218	258	1
258	259	1
259	260	1
260	218	1
261	262	1
262	52	1
50	50	3
53	11	7
11	53	5
263	264	1
265	266	1
266	267	1
267	266	1
266	268	2
268	269	1
11	49	7
49	49	17
270	270	6
271	272	1
272	273	1
273	273	29
274	275	1
275	275	2
276	277	1
277	278	1
278	279	1
279	280	1
281	282	1
81	283	1
283	81	1
284	49	1
285	286	1
286	11	1
11	287	3
288	289	1
290	290	2
290	291	1
291	292	1
11	293	1
294	49	1
49	295	1
296	297	1
297	298	1
299	300	1
300	301	1
302	302	10
302	303	1
304	305	1
305	304	1
304	306	1
307	307	3
307	308	1
132	121	1
309	310	1
311	312	1
313	314	1
314	315	1
315	316	1
317	318	1
80	82	1
319	319	1
319	320	1
321	22	1
22	321	1
321	322	1
322	323	1
324	121	1
121	325	1
325	326	1
326	121	1
327	328	1
328	329	1
330	32	1
32	331	1
332	13	1
333	334	1
334	335	1
335	336	1
337	338	1
338	339	1
329	34	1
34	340	1
340	341	1
342	342	1
342	343	1
344	345	1
345	346	1
346	347	1
348	349	1
349	349	1
349	350	1
42	351	1
351	352	1
218	353	1
354	355	1
355	14	1
356	357	1
358	359	1
360	361	1
361	362	1
363	364	1
364	53	1
53	365	1
366	49	1
49	367	1
367	368	1
368	369	1
43	370	1
371	372	1
372	373	1
42	41	10
272	374	1
375	376	1
376	273	1
273	377	1
378	379	1
379	53	1
380	381	1
381	382	1
382	383	1
384	385	1
386	387	1
387	388	1
388	389	1
389	387	1
387	390	1
391	392	1
41	393	1
393	41	1
394	395	1
396	397	1
54	398	1
53	102	2
399	400	1
400	401	1
401	402	1
102	403	1
273	404	1
404	405	1
406	407	1
407	408	1
409	410	1
53	41	1
411	53	1
53	412	1
413	414	1
414	415	1
91	416	1
416	417	1
417	418	1
418	417	1
417	419	1
419	419	1
419	420	1
421	91	1
91	422	1
423	424	1
424	424	2
424	425	1
425	426	1
426	426	1
427	428	1
429	430	1
431	432	1
432	433	1
434	435	1
435	435	2
435	436	1
52	437	1
437	42	1
438	439	1
439	439	2
439	440	1
440	440	1
441	441	3
219	230	1
442	443	1
444	445	1
446	447	1
447	42	1
42	108	1
108	42	1
42	42	26
448	449	1
449	291	1
291	291	4
291	450	1
450	451	1
452	52	1
52	453	1
454	455	1
456	429	1
429	457	1
457	429	1
429	458	1
458	429	1
429	275	1
459	459	1
459	135	1
135	340	1
340	460	1
460	53	1
53	461	1
461	462	1
462	463	1
49	121	3
53	464	1
464	273	1
465	466	1
466	52	1
467	468	1
468	469	1
470	471	1
471	192	1
472	473	1
473	146	1
474	474	7
474	475	1
476	477	1
478	479	1
479	480	1
481	218	1
218	481	1
481	482	1
482	38	1
385	385	5
483	484	1
484	485	1
486	487	1
487	488	1
102	489	1
489	124	1
490	491	1
491	492	1
492	492	1
492	476	1
476	493	1
493	494	1
495	355	2
67	496	1
41	497	1
497	261	1
261	498	1
499	500	1
500	219	1
219	501	1
502	503	1
503	504	1
504	505	1
505	506	1
506	507	1
507	507	6
508	509	1
509	52	1
52	144	1
510	511	1
511	512	1
512	41	1
513	514	1
515	516	1
517	52	1
52	518	1
519	520	1
520	102	1
521	173	1
173	302	1
522	523	1
524	525	1
526	527	1
527	90	1
52	52	12
136	528	1
529	529	1
529	23	1
530	82	1
103	418	1
418	531	1
532	533	1
534	535	1
536	34	1
34	537	4
537	538	1
539	540	1
540	541	1
353	208	1
208	54	1
54	542	1
542	543	1
544	545	1
545	546	1
546	547	1
547	548	1
208	192	1
192	549	1
550	551	1
552	553	1
272	554	1
555	556	1
557	558	1
558	559	1
560	560	1
561	562	1
562	563	1
564	565	1
